Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
48989,9n6ginql85,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-09-26 22:55:00,147.84,190.12,147.84,190.12,42.28,28.6,22.24,0,0
70761,9n6gi7ork8y,SeatGeek,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,GA05,0,0,1,2022-10-14 11:52:00,147.84,83.3,147.84,83.3,-64.54,0.0,77.48,0,0
69673,pwy1i5790eg,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,2,2022-10-08 15:13:00,116.0,156.8,232.0,313.6,81.6,35.17,26.02,0,0
49798,q9r5f7l6o2,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-10-02 11:01:00,147.84,157.78,295.68,315.56,19.88,6.72,6.3,0,0
48919,17vrbdn55k,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-26 12:15:00,102.27,186.2,102.27,186.2,83.93,82.07,45.08,0,0
48205,17vrbdron5,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-09-15 15:28:00,147.84,223.44,147.84,223.44,75.6,51.14,33.83,0,0
49586,xk9wikl9d8,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-10-01 11:38:00,147.84,123.48,295.68,246.96,-48.72,0.0,19.73,0,0
50313,7l9gfvp65l,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-04 22:23:00,147.84,157.78,147.84,157.78,9.94,6.72,6.3,0,0
69718,pwy1i572r7k,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-08 17:38:00,116.0,165.62,116.0,165.62,49.62,42.78,29.96,0,0
48256,o3ypid1yol,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-16 16:43:00,147.84,171.5,295.68,343.0,47.32,16.0,13.8,0,0
48111,pwy1inqmlr,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,3,2021-09-14 08:01:00,147.84,227.36,443.52,682.08,238.56,53.79,34.98,0,0
40690,9n6gig31kv,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,1,2021-06-22 12:22:00,147.84,199.92,147.84,199.92,52.08,35.23,26.05,0,0
50437,wwkdimnnny,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-05 19:58:00,147.84,143.08,147.84,143.08,-4.76,0.0,3.33,0,0
49072,pwy1indrlw,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-09-27 16:39:00,102.27,190.12,204.54,380.24,175.7,85.9,46.21,0,0
49868,09vwf7gmq9,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-10-02 14:58:00,147.84,113.68,295.68,227.36,-68.32,0.0,30.05,0,0
48917,vm2lsey277,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,2,2021-09-26 11:32:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
50849,dgoxuwrp3v,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-08 14:19:00,147.84,133.28,147.84,133.28,-14.56,0.0,10.92,0,0
69799,r5nea9ox6m0,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-09 03:05:00,116.0,154.35,116.0,154.35,38.35,33.06,24.85,0,0
49724,9n6gine8ld,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-10-01 23:38:00,147.84,140.14,147.84,140.14,-7.7,0.0,5.49,0,0
48166,8yngskmkr6,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-14 21:39:00,147.84,161.7,295.68,323.4,27.72,9.38,8.57,0,0
69181,kp8ms098rkr,SeatGeek,Austin City Limits Festival 2022 - Friday Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,FRIDAY,0,0,3,2022-10-06 11:51:00,147.84,116.62,443.52,349.86,-93.66,0.0,26.77,0,0
49196,m6w0f9vw8g,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-28 17:35:00,102.27,176.4,102.27,176.4,74.13,72.48,42.02,0,0
70651,pwy1i57x6dq,SeatGeek,Austin City Limits Festival 2022 - Friday Pass - Second Weekend,Zilker Park,2022-10-14 12:00:00,General Admission,GA05,0,0,2,2022-10-13 23:56:00,147.84,93.1,295.68,186.2,-109.48,0.0,58.8,0,0
49426,9n6gin1g56,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-09-30 13:33:00,147.84,214.62,147.84,214.62,66.78,45.17,31.12,0,0
47379,neymaw5wk6,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,1,2021-08-28 12:58:00,147.84,261.66,147.84,261.66,113.82,76.99,43.5,0,0
50882,3x9gfwvp6n,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-08 15:59:00,147.84,128.38,147.84,128.38,-19.46,0.0,15.16,0,0
51154,yn9riwo3xk,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-10-10 11:46:00,147.84,95.06,295.68,190.12,-105.56,0.0,55.52,0,0
49247,8yngskl0wx,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-09-28 22:18:00,147.84,190.12,147.84,190.12,42.28,28.6,22.24,0,0
70731,l8ymckr8yk8,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SAT,0,0,4,2022-10-14 10:37:00,116.0,137.2,464.0,548.8,84.8,18.28,15.45,0,0
69250,l8ymckqoleg,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-06 17:47:00,116.0,181.3,116.0,181.3,65.3,56.29,36.02,0,0
70208,7l9gfd0p863,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-11 11:06:00,147.84,126.42,147.84,126.42,-21.42,0.0,16.94,0,0
50457,9n6ginn796,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-05 22:52:00,147.84,147.98,147.84,147.98,0.14,0.09,0.09,0,0
46800,pwy1i33knv,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-08-08 21:39:00,147.84,271.46,147.84,271.46,123.62,83.62,45.54,0,0
48612,09vwf70vgo,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,1,2021-09-21 21:28:00,147.84,152.88,147.84,152.88,5.04,3.41,3.3,0,0
48921,yn9rig03pr,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-09-26 12:26:00,147.84,152.88,295.68,305.76,10.08,3.41,3.3,0,0
55959,xk9wime7o53,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-05-10 12:10:00,306.81,317.52,306.81,317.52,10.71,3.49,3.37,0,0
49700,l8ymce3qnn,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-01 21:07:00,147.84,190.12,147.84,190.12,42.28,28.6,22.24,0,0
70388,pwy1i570y6k,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,GA,0,0,1,2022-10-12 22:26:00,147.84,122.5,147.84,122.5,-25.34,0.0,20.69,0,0
54142,7l9gfdw7vn0,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-03-30 17:40:00,306.81,322.42,306.81,322.42,15.61,5.09,4.84,0,0
70000,9n6gi7d6ke6,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUN,0,0,1,2022-10-09 16:16:00,116.0,147.0,116.0,147.0,31.0,26.72,21.09,0,0
51035,neyma18ody,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-09 12:15:00,147.84,128.38,295.68,256.76,-38.92,0.0,15.16,0,0
48956,m6w0f9m2no,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,FRI,0,0,2,2021-09-26 17:10:00,102.27,152.88,204.54,305.76,101.22,49.49,33.1,0,0
49214,kp8ms2n1x9,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-09-28 19:01:00,147.84,186.2,295.68,372.4,76.72,25.95,20.6,0,0
50315,r5neayq1kn,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-04 22:33:00,147.84,157.78,295.68,315.56,19.88,6.72,6.3,0,0
58504,m6w0f72wp6g,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,2,2022-07-07 08:25:00,151.0,144.06,302.0,288.12,-13.88,0.0,4.82,0,0
49620,pwy1iny0yg,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-10-01 14:25:00,147.84,142.1,147.84,142.1,-5.74,0.0,4.04,0,0
66014,dgoxu9dok72,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-08-20 01:03:00,306.81,299.85,306.81,299.85,-6.96,0.0,2.32,0,0
49822,r5neayryrk,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-10-02 12:39:00,147.84,142.1,147.84,142.1,-5.74,0.0,4.04,0,0
50584,09vwf772nv,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-10-06 20:56:00,147.84,128.38,295.68,256.76,-38.92,0.0,15.16,0,0
71808,o3ypi2w1nrl,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,2,2022-10-16 11:12:00,116.0,117.6,232.0,235.2,3.2,1.38,1.36,0,0
50974,9n6gi2rrxx,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-09 07:52:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
70389,o3ypi2ypnml,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA,0,0,1,2022-10-12 22:47:00,147.84,122.5,147.84,122.5,-25.34,0.0,20.69,0,0
71341,66m0fyoy0mp,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,2,2022-10-15 13:04:00,147.84,132.3,295.68,264.6,-31.08,0.0,11.75,0,0
50139,r5neaynodr,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-10-03 23:33:00,147.84,147.98,147.84,147.98,0.14,0.09,0.09,0,0
49510,l8ymce7p5g,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-09-30 22:38:00,147.84,152.88,147.84,152.88,5.04,3.41,3.3,0,0
49360,r5neay6mq2,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,2,2021-09-29 22:33:00,147.84,132.3,295.68,264.6,-31.08,0.0,11.75,0,0
70141,8yngso01enw,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-10 17:32:00,151.0,132.3,151.0,132.3,-18.7,0.0,14.13,0,0
47880,m6w0fn6kmp,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,2,2021-09-09 02:24:00,147.84,261.66,295.68,523.32,227.64,76.99,43.5,0,0
11008,17vrbk3856,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY 2ND,0,0,2,2018-09-24 23:05:00,266.65,261.0,533.3,522.0,-11.3,0.0,2.16,0,0
57926,17vrbr6x8lq,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,1,2022-06-16 19:10:00,306.81,302.82,306.81,302.82,-3.99,0.0,1.32,0,0
68960,9n6gi7d8gdg,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-05 05:49:00,147.84,175.77,147.84,175.77,27.93,18.89,15.89,0,0
40566,2079fvyg38,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-06-21 09:10:00,147.84,325.0,295.68,650.0,354.32,119.83,54.51,0,0
50324,r5neayqevd,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,4,2021-10-05 07:02:00,147.84,157.78,591.36,631.12,39.76,6.72,6.3,0,0
41947,o3ypi0233k,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,3,2021-07-08 17:20:00,147.84,190.12,443.52,570.36,126.84,28.6,22.24,0,0
50564,2079fwwep0,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-06 17:49:00,147.84,133.28,295.68,266.56,-29.12,0.0,10.92,0,0
48002,vm2lsdrle2,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,Saturday,0,0,1,2021-09-12 13:43:00,147.84,256.76,147.84,256.76,108.92,73.67,42.42,0,0
70594,7l9gfd0r3de,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-13 21:35:00,147.84,146.02,147.84,146.02,-1.82,0.0,1.25,0,0
51161,3x9gfqdxmn,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,1,2021-10-10 13:21:00,147.84,95.06,147.84,95.06,-52.78,0.0,55.52,0,0
81409,gp1gs7n05yx,SeatGeek,"Austin City Limits Festival - Weekend One - Saturday Only (Foo Fighters, Shania Twain, Alanis Morissette and more)",Zilker Park,2023-10-07 12:00:00,General Admission,Saturday,0,0,2,2023-05-10 19:37:00,163.22,191.04,326.44,382.08,55.64,17.04,14.56,0,0
37937,vm2lsm8kv9,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,2,2021-05-25 12:51:00,147.84,392.0,295.68,784.0,488.32,165.15,62.29,0,0
71022,8yngso7mvqk,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-14 20:02:00,147.84,126.42,147.84,126.42,-21.42,0.0,16.94,0,0
51115,2079fogn2v,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,2,2021-10-09 16:04:00,147.84,124.46,295.68,248.92,-46.76,0.0,18.79,0,0
11300,2079f901mp,SeatGeek,"Austin City Limits Festival Weekend 2 Three Day Pass with Paul McCartney, Travis Scott, Metallica, Odesza and more (October 12-14)",Zilker Park,2018-10-13 10:59:00,General Admission,3DAY,10716,10716,1,2018-09-29 10:48:00,266.65,292.5,266.65,292.5,25.85,9.69,8.84,0,0
50485,wwkdimmdyo,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,3,2021-10-06 09:55:00,147.84,147.98,443.52,443.94,0.42,0.09,0.09,0,0
50398,wwkdimnker,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,3,2021-10-05 14:42:00,147.84,143.08,443.52,429.24,-14.28,0.0,3.33,0,0
49254,8yngskl7k2,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-28 23:17:00,147.84,176.4,147.84,176.4,28.56,19.32,16.19,0,0
69875,wwkdi30lmp7,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,GA,0,0,2,2022-10-09 11:50:00,151.0,153.86,302.0,307.72,5.72,1.89,1.86,0,0
50183,kp8ms2vqvd,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-10-04 10:45:00,147.84,147.98,147.84,147.98,0.14,0.09,0.09,0,0
70316,wwkdi30o378,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - Second Weekend,Zilker Park,2022-10-15 11:00:00,General Admission,SATURDAY,0,0,1,2022-10-12 12:59:00,151.0,137.2,151.0,137.2,-13.8,0.0,10.06,0,0
69032,r5nea9o5776,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - First Weekend,Zilker Park,2022-10-09 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-05 14:21:00,147.84,185.07,147.84,185.07,37.23,25.18,20.12,0,0
48536,el8mfg2ggm,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-03 13:00:00,General Admission,Sunday,0,0,3,2021-09-19 20:44:00,147.84,160.72,443.52,482.16,38.64,8.71,8.01,0,0
43095,o3ypi0mmx1,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,2,2021-07-20 14:58:00,147.84,219.52,295.68,439.04,143.36,48.48,32.65,0,0
69266,09vwfmep6lm,SeatGeek,Red Hot Chili Peppers & Pink & The Chicks & SZA & Kacey Musgraves & Flume & Paramore & Lil Nas X - Austin City Limits Festival 2022 - 3 Day Pass - First Weekend,Zilker Park,2022-10-07 12:00:00,General Admission,3DAY,0,0,2,2022-10-06 18:24:00,306.81,263.62,613.62,527.24,-86.38,0.0,16.38,0,0
49765,9n6gine3vx,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,3,2021-10-02 09:14:00,147.84,138.18,443.52,414.54,-28.98,0.0,6.99,0,0
71714,kp8ms0w3wd2,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUN,0,0,1,2022-10-16 00:38:00,116.0,117.6,116.0,117.6,1.6,1.38,1.36,0,0
47191,17vrbmpmp9,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-08-23 00:35:00,147.84,203.84,295.68,407.68,112.0,37.88,27.47,0,0
46932,r5neany2q6,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,Friday,0,0,1,2021-08-13 11:16:00,147.84,261.66,147.84,261.66,113.82,76.99,43.5,0,0
69421,2079f3ny0p6,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,1,2022-10-07 13:58:00,147.84,171.5,147.84,171.5,23.66,16.0,13.8,0,0
41634,vm2lsm2y5v,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,3,2021-07-04 16:17:00,147.84,199.92,443.52,599.76,156.24,35.23,26.05,0,0
48587,vm2lsevw9v,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,1,2021-09-21 13:58:00,147.84,238.14,147.84,238.14,90.3,61.08,37.92,0,0
48981,neymamnnv0,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-01 13:00:00,General Admission,FRI,0,0,1,2021-09-26 21:08:00,102.27,157.78,102.27,157.78,55.51,54.28,35.18,0,0
48326,o3ypidkeop,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-09-17 13:43:00,147.84,170.52,295.68,341.04,45.36,15.34,13.3,0,0
50200,kp8ms2v8lv,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-10-04 12:11:00,147.84,143.08,147.84,143.08,-4.76,0.0,3.33,0,0
48971,r5neaydo72,SeatGeek,Austin City Limits Festival - ACL - Friday Only,Zilker Park,2021-10-08 13:00:00,General Admission,Friday,0,0,1,2021-09-26 19:32:00,147.84,142.1,147.84,142.1,-5.74,0.0,4.04,0,0
49093,2079fw06eq,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-09 13:00:00,General Admission,Saturday,0,0,1,2021-09-27 18:14:00,147.84,186.2,147.84,186.2,38.36,25.95,20.6,0,0
39145,vm2lsm5v19,SeatGeek,Austin City Limits Festival - ACL - Sunday Only,Zilker Park,2021-10-10 13:00:00,General Admission,Sunday,0,0,2,2021-06-07 13:03:00,147.84,199.92,295.68,399.84,104.16,35.23,26.05,0,0
69503,kp8ms095kxy,SeatGeek,Austin City Limits Festival 2022 - Sunday Pass - Second Weekend,Zilker Park,2022-10-16 11:00:00,General Admission,SUNDAY,0,0,1,2022-10-07 23:19:00,147.84,146.02,147.84,146.02,-1.82,0.0,1.25,0,0
68954,yn9rioql8wr,SeatGeek,Austin City Limits Festival 2022 - Saturday Pass - First Weekend,Zilker Park,2022-10-08 11:00:00,General Admission,Saturday,0,0,2,2022-10-04 23:40:00,147.84,181.35,295.68,362.7,67.02,22.67,18.48,0,0
41499,o3ypi7dp79,SeatGeek,Austin City Limits Festival - ACL - Saturday Only,Zilker Park,2021-10-02 13:00:00,General Admission,SAT,0,0,2,2021-07-01 17:20:00,147.84,296.94,295.68,593.88,298.2,100.85,50.21,0,0
