Invoice #,Ex. Order No,Customer,Event,Venue,Event Date,Section,Row,Low Seat,High Seat,Sold Qty,Sale Date,Purchase Price/tix,Sell Price/tix,Total Purchase Price,Total Sell Price,Profit Loss,ROI(%),Margin,Shipping Cost,Tax
89015,55993005,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:14:00,158.95,449.11,158.95,449.11,290.16,182.55,64.61,0,0
18562,246619760,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-15 14:29:00,135.0,122.48,135.0,122.48,-12.52,0.0,10.22,0,0
88829,520382967,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 22:19:00,158.95,440.86,158.95,440.86,281.91,177.36,63.95,0,0
93666,,Direct Sales,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission Plus,3DAY,0,0,24,2023-09-18 14:51:00,725.0,775.0,17400.0,18600.0,1200.0,6.9,6.45,0,0
72387,r5nea9dwkw9,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,C,10,10,1,2022-11-06 21:24:00,100.0,83.3,100.0,83.3,-16.7,0.0,20.05,0,0
19462,247303701,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:21:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
89134,520424144,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:50:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
87803,el8mf6v6qdq,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-28 19:27:00,158.95,383.04,158.95,383.04,224.09,140.98,58.5,0,0
86555,519101446,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-11 13:56:00,158.95,236.88,317.9,473.76,155.86,49.03,32.9,0,0
85703,518741421,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-03 23:19:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
85584,neymalm9wg9,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,5,2023-07-01 16:04:00,327.33,383.04,1636.65,1915.2,278.55,17.02,14.54,0,0
19464,247297648,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:22:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
88958,520413590,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 13:17:00,158.95,375.06,317.9,750.12,432.22,135.96,57.62,0,0
89158,520425829,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:14:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
86209,518973344,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-08 16:21:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
88844,520392574,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 07:01:00,158.95,450.26,158.95,450.26,291.31,183.27,64.7,0,0
93490,522876471,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-17 10:02:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
86428,9n6gi72p7rg,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-09 19:06:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
86073,gp1gs797xkd,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,4,2023-07-07 18:54:00,158.95,248.64,635.8,994.56,358.76,56.43,36.07,0,0
88758,520374045,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-03 19:45:00,158.95,455.9,158.95,455.9,296.95,186.82,65.13,0,0
88993,55272469,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:46:00,158.95,398.67,158.95,398.67,239.72,150.81,60.13,0,0
19535,247329178,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 20:49:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
88100,520248716,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,3,2023-08-01 17:39:00,327.33,422.06,981.99,1266.18,284.19,28.94,22.44,0,0
87131,519418169,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-17 09:03:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
81227,53394327,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-05-09 10:53:00,327.33,349.68,654.66,699.36,44.7,6.83,6.39,0,0
89151,520425382,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 16:08:00,158.95,309.26,317.9,618.52,300.62,94.56,48.6,0,0
19475,247300781,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 13:37:00,135.0,104.72,270.0,209.44,-60.56,0.0,28.92,0,0
81354,53423405,VividSeats,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-05-10 11:36:00,163.22,190.65,163.22,190.65,27.43,16.81,14.39,0,0
85895,518851626,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-06 14:21:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
87050,o3ypi2py0y3,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-16 12:56:00,327.33,403.2,654.66,806.4,151.74,23.18,18.82,0,0
18679,246836053,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-21 10:36:00,135.0,141.18,270.0,282.36,12.36,4.58,4.38,0,0
89066,r5nea9kokpn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 15:05:00,158.95,315.84,317.9,631.68,313.78,98.7,49.67,0,0
87128,519409629,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-17 00:17:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
92874,,Direct Sales,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,100,2023-09-12 14:06:00,327.33,421.0,32733.0,42100.0,9367.0,28.62,22.25,0,0
88101,55475971,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-01 17:48:00,158.95,524.77,158.95,524.77,365.82,230.15,69.71,0,0
88964,55990833,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 13:24:00,158.95,398.67,158.95,398.67,239.72,150.81,60.13,0,0
19563,247340041,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 23:04:00,135.0,100.04,135.0,100.04,-34.96,0.0,34.95,0,0
19400,7l9gf0mmpw,SeatGeek,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 08:47:00,135.0,112.5,135.0,112.5,-22.5,0.0,20.0,0,0
89197,56000524,VividSeats,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 16:57:00,158.95,298.76,158.95,298.76,139.81,87.96,46.8,0,0
86647,519156014,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-12 16:07:00,158.95,249.1,317.9,498.2,180.3,56.72,36.19,0,0
86559,11895777,Ticket Evolution,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-11 14:23:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
86084,vm2ls8r8mnk,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-07 20:07:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
86794,519225107,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-13 22:14:00,158.95,248.16,317.9,496.32,178.42,56.12,35.95,0,0
92808,522553982,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-11 16:39:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
83289,54097506,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-06-02 08:49:00,327.33,354.33,327.33,354.33,27.0,8.25,7.62,0,0
88907,520406531,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-08-04 11:33:00,158.95,422.06,317.9,844.12,526.22,165.53,62.34,0,0
81347,516029030,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-10 09:58:00,327.33,346.86,327.33,346.86,19.53,5.97,5.63,0,0
72176,r5nea9ld5ox,SeatGeek,The 1975 At Their Very Best - North America 2022,Moody Center ATX,2022-11-17 19:00:00,108,B,13,14,2,2022-10-25 14:02:00,100.0,97.02,200.0,194.04,-5.96,0.0,3.07,0,0
86663,519164257,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-12 19:08:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
19598,247343349,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-06-01 09:16:00,135.0,95.37,270.0,190.74,-79.26,0.0,41.55,0,0
86198,518970456,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-08 15:30:00,158.95,234.06,476.85,702.18,225.33,47.25,32.09,0,0
89055,520420317,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 14:56:00,158.95,309.26,158.95,309.26,150.31,94.56,48.6,0,0
86514,519080149,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-11 00:08:00,158.95,236.88,158.95,236.88,77.93,49.03,32.9,0,0
86645,519155922,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-12 16:05:00,158.95,249.1,158.95,249.1,90.15,56.72,36.19,0,0
85859,518837908,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-06 09:34:00,327.33,394.8,654.66,789.6,134.94,20.61,17.09,0,0
85254,518349146,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-06-25 17:10:00,158.95,234.06,476.85,702.18,225.33,47.25,32.09,0,0
87194,dgoxu9gmolp,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-17 21:15:00,327.33,403.2,327.33,403.2,75.87,23.18,18.82,0,0
85425,518493158,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-06-29 00:06:00,158.95,234.06,317.9,468.12,150.22,47.25,32.09,0,0
90978,521170132,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-08-17 21:56:00,163.22,249.1,326.44,498.2,171.76,52.62,34.48,0,0
83647,517319417,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-06-05 12:52:00,163.22,187.06,163.22,187.06,23.84,14.61,12.74,0,0
92874,,Direct Sales,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,250,2023-09-12 14:06:00,163.22,242.0,40805.0,60500.0,19695.0,48.27,32.55,0,0
86790,q9r5fop3pnn,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,3,2023-07-13 21:54:00,158.95,253.44,476.85,760.32,283.47,59.45,37.28,0,0
19461,247303709,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,1,2019-05-31 13:20:00,135.0,109.39,135.0,109.39,-25.61,0.0,23.41,0,0
79555,515081387,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-04-20 20:12:00,158.95,164.5,317.9,329.0,11.1,3.49,3.37,0,0
85434,518500417,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-29 08:29:00,158.95,234.06,158.95,234.06,75.11,47.25,32.09,0,0
86710,wwkdi3ow1mp,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-13 08:04:00,158.95,252.48,158.95,252.48,93.53,58.84,37.04,0,0
84129,517681907,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-06-12 10:09:00,158.95,211.5,158.95,211.5,52.55,33.06,24.85,0,0
86993,519343638,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-07-15 18:18:00,158.95,247.22,317.9,494.44,176.54,55.53,35.71,0,0
93267,522802413,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-09-16 01:08:00,163.22,271.66,326.44,543.32,216.88,66.44,39.92,0,0
86878,q9r5fopqkno,SeatGeek,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-14 20:54:00,327.33,403.2,327.33,403.2,75.87,23.18,18.82,0,0
89104,520422817,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-08-04 15:33:00,158.95,281.06,158.95,281.06,122.11,76.82,43.45,0,0
82727,516709914,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,2,2023-05-23 16:30:00,158.95,173.9,317.9,347.8,29.9,9.41,8.6,0,0
19467,247304673,StubHub,"Governors Ball Saturday Only with Florence + The Machine, Major Lazer, The 1975 and more",Randalls Island,2019-06-01 11:45:00,General Admission,SATURDAY,0,0,2,2019-05-31 13:26:00,135.0,109.39,270.0,218.78,-51.22,0.0,23.41,0,0
88014,55845522,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,2,2023-07-31 23:39:00,327.33,430.59,654.66,861.18,206.52,31.55,23.98,0,0
92614,522382055,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,1,2023-09-08 18:14:00,163.22,271.66,163.22,271.66,108.44,66.44,39.92,0,0
85750,m6w0f79okew,SeatGeek,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-07-04 20:37:00,158.95,239.04,158.95,239.04,80.09,50.39,33.5,0,0
92631,522406510,VGG,The 1975,CFG Bank Arena,2023-11-08 19:30:00,115,AA,3,4,2,2023-09-09 07:11:00,150.0,64.86,300.0,129.72,-170.28,0.0,131.27,0,0
82666,516677522,VGG,"Lollapalooza with Kendrick Lamar, The 1975, Fred again.., and more - Friday Only",Grant Park,2023-08-04 13:00:00,General Admission,Friday,0,0,1,2023-05-22 21:25:00,158.95,173.9,158.95,173.9,14.95,9.41,8.6,0,0
86264,518988870,VGG,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-07-08 21:55:00,327.33,394.8,327.33,394.8,67.47,20.61,17.09,0,0
82015,53627686,VividSeats,"Austin City Limits Festival 2023 with Kendrick Lamar, The 1975, Hozier and more - Weekend Two - 3 Day Pass (10/13-10/15)",Zilker Park,2023-10-13 12:00:00,General Admission,3DAY,0,0,1,2023-05-16 13:10:00,327.33,354.33,327.33,354.33,27.0,8.25,7.62,0,0
87267,519515662,VGG,"Austin City Limits Festival - Weekend Two - Saturday Only (Foo Fighters, The 1975, Alanis Morissette and more)",Zilker Park,2023-10-14 13:00:00,General Admission,Saturday,0,0,2,2023-07-19 07:08:00,163.22,206.8,326.44,413.6,87.16,26.7,21.07,0,0
